H-2C-1P2H-1P2C1P1H2P1C-2H-2C1H2P1H-2P1P-2P-1H-1P-1P-2P-1H-1P-1P-2P-1P2H-1P-2C-2P1H-2P-1P-1P-1H-1P2H2H2H2C2C1H1C-2H-1C-2H1C-2H-1H0,-16
H1C2P-1H2P-1C-2P-2H-2P-1C2H-1C-1H2P-1H-1P-1P-1P2H-1P-2P-2P-2H-2P-2P1P2P2H1P-2C-2P-2H-2P1P1P2H1P2H-1H-1H2C1C1H1C2H-1C-1H-1C2H1H0,-25
H-1C-2P1H-2P1C1P1H2P-1C-1H2C2H1P-2H1P1P-2P-2H1P-2P1P-2H-2P1P1P1P2H-1P-1C2P2H2P-1P2P2H2P1H-2H-2H1C2C1H-2C1H1C2H2C-1H-2H0,-18
H-1C-2P1H1P2C2P1H2P1C1H2C-1H2P-1H2P-1P2P-1H-1P2P-1P-2H-1P2P2P-1P-2H-2P-2C1P1H1P-2P1P1H-2P-1H-1H-2H-1C2C2H-1C-1H-2C1H-2C-1H-1H0,-16
H1C-2P-2H-1P-1C-1P2H1P2C2H1C1H1P-2H-2P1P-2P1H-2P-2P-2P1H1P1P2P-1P-1H2P1C1P1H1P2P-1P2H-1P2H2H-1H-1C-1C-2H-2C1H2C1H-2C-2H1H0,-16
H-1C2P1H2P1C-2P-2H-2P-1C-1H-2C1H-2P1H-2P-1P-2P1H-2P1P1P-2H1P-2P1P2P2H-1P2C1P1H1P2P2P-1H2P-1H-2H-2H-1C-1C-2H-1C2H2C1H1C2H-1H0,-24
H-1C-1P-2H1P1C-2P-2H-1P-1C-1H-2C1H1P1H-2P1P-2P-1H-2P1P-2P1H1P2P2P1P2H2P2C-1P2H-1P-1P2P2H2P2H-1H-1H-1C2C-1H-1C-2H-2C1H1C1H1H0,-13
H1C-2P-1H-2P1C-2P-2H-2P1C1H-2C1H2P1H2P-1P-1P-1H2P2P2P2H2P2P-1P-2P-1H2P2C-1P-1H-1P-1P-1P2H1P1H1H1H1C2C-1H-1C-1H2C2H-1C-2H-2H0,-16
H-2C-2P-2H-1P-1C-2P-1H2P2C2H-1C-2H-2P-2H-2P-2P-1P-1H-1P2P1P1H2P-1P-1P-1P2H1P1C1P2H2P-1P2P2H2P1H-2H-2H1C1C1H2C-1H-1C2H1C2H-1H0,-20
H1C-2P-1H-1P-2C-1P2H2P2C1H1C1H1P-2H-2P-2P-1P-2H-2P-2P-2P-2H-1P-1P-1P2P2H-1P2C2P2H-1P-1P2P1H2P-1H2H1H1C2C-1H-1C2H2C1H-2C1H2H0,-15
H-1C-1P2H1P1C2P-1H2P-1C-2H-1C-2H-1P2H2P2P2P2H2P-1P2P-1H2P2P2P2P2H2P1C2P2H-1P2P-1P-1H2P-1H-2H-2H-1C-1C-1H2C2H1C-2H1C2H2H0,-16
H2C-1P-2H-2P-1C-1P-2H-2P1C2H1C-2H-2P1H-2P-1P-1P2H-1P-1P-2P-1H-2P-2P1P1P-2H-2P-1C-2P1H1P-2P-1P-1H-2P-1H2H2H2C2C-1H-2C-2H-2C-2H-2C1H1H0,-20
H1C2P-1H-1P-1C-1P2H1P2C1H2C1H1P2H1P2P1P1H-2P-2P-2P1H-2P-1P-2P-1P-2H-2P-1C-2P-2H1P1P-2P-1H-1P-1H2H2H2C-1C-2H-1C2H2C-1H-2C-2H-1H0,-19
H-1C2P1H1P1C-2P-2H1P-2C-1H-1C2H-1P-1H-1P-2P1P1H-2P-2P-1P-2H1P1P-2P-1P-1H-1P-2C1P-2H-2P-2P-2P-1H2P2H2H-1H2C-1C-2H-2C1H-2C-1H-2C1H-2H0,-19
H-1C-2P-2H-2P1C-2P-2H-1P-1C2H2C2H2P2H-1P2P-1P-1H2P-1P-2P-2H1P1P-2P-1P-1H-1P-1C-2P1H-2P1P1P1H1P-2H-2H-2H1C1C1H1C-2H-1C-1H-1C-1H-1H0,-19
H2C-1P-2H-2P1C-2P1H2P2C2H1C-2H1P2H2P1P1P1H-2P1P1P-2H-2P1P1P2P-1H2P2C-1P-1H2P2P1P2H1P1H-2H-2H-2C-2C1H2C2H2C2H1C-2H-2H0,-23
H-2C-1P2H2P1C1P-2H-2P1C2H2C2H1P-2H1P1P1P2H-1P-1P2P2H-1P-1P2P2P2H-1P2C2P2H-1P-1P-1P-1H-1P2H1H1H1C1C1H2C-1H-1C-1H-1C2H1H0,-16
H-2C1P2H2P-1C-1P-2H-1P-1C-1H-2C1H-2P1H-2P-2P-2P1H2P1P1P1H2P1P1P-2P1H-2P-2C-2P-1H-2P-2P-1P-1H-1P-1H2H1H1C1C2H-1C2H2C1H1C-2H-1H0,-17
H2C2P-1H-2P-2C-1P-2H-2P-2C-2H-1C-1H2P-1H2P1P2P2H2P2P2P2H1P1P1P2P-1H-1P-1C2P1H1P1P1P-2H1P-2H-2H-2H-2C-2C1H2C2H2C2H1C-2H-2H0,-18
H2C-1P-2H-2P-2C1P2H1P1C2H-1C2H1P1H1P2P1P2H2P2P2P2H2P2P2P-1P2H-1P-2C-2P-1H-2P-1P-2P-2H-2P-1H-2H-1H-2C-2C1H2C1H-2C1H2C1H-2H0,-16
H2C-1P2H1P2C2P-1H-1P2C-1H2C1H1P2H-1P-1P-1P2H1P2P2P2H1P1P-2P-1P-2H-2P1C1P-2H-2P1P1P-2H-1P-2H1H1H-2C-2C-1H2C-1H-2C-2H-2C1H2H0,-17
H1C2P-1H-1P-2C-2P1H-2P1C2H1C1H2P-1H2P1P1P1H1P-2P1P2H1P-2P1P-2P1H1P-2C-1P-1H-1P-2P-2P-2H1P2H1H2H1C-2C-2H-2C1H2C2H2C2H1H0,-21
H-1C-2P1H-2P1C2P2H2P-1C-1H-1C-1H-2P1H-2P-2P1P-2H-2P-2P-1P-2H-2P1P2P1P1H1P2C1P1H-2P1P2P2H2P-1H-1H-2H-1C-1C-2H-1C2H2C1H1C2H2H0,-24
H-1C2P1H1P-2C1P-2H-2P-1C2H-1C-1H-2P1H-2P-2P-1P-1H-1P2P-1P-2H-1P-2P-2P-1P-1H-1P2C2P-1H2P-1P-1P-1H-1P-2H1H1H-2C1C1H-2C-1H-1C-1H2C-1H-2H0,-25
H-2C1P2H2P-1C-1P-2H-1P2C2H-1C2H2P2H2P2P1P1H1P2P2P1H1P-2P-2P-1P-2H1P1C1P-2H-2P-1P2P-1H-2P-1H-1H-1H2C1C2H-1C-1H-2C-2H-2C1H1H0,-22
H2C1P1H-2P-1C-2P-1H-1P2C-1H2C1H2P-1H-1P-1P-1P-1H-1P-2P1P-2H1P1P1P-2P1H-2P-2C-2P-1H2P-1P2P-1H2P-1H-1H-1H-2C1C1H-2C-1H-1C-1H2C2H2H0,-23
H-2C-1P2H-1P-1C2P2H2P1C1H-2C-1H-2P1H1P1P1P1H1P2P2P1H1P2P1P2P-1H-1P-2C-1P-1H2P-1P2P2H-1P-1H-2H-2H-1C2C2H-1C-2H-2C-2H1C1H-2H0,-23
H-2C1P1H2P2C-1P-1H-1P2C2H2C1H2P1H-2P1P1P1H2P1P-2P1H2P1P-2P-2P-1H-1P-2C1P1H1P-2P-1P-1H-2P-1H2H-1H2C2C-1H-2C-1H2C-1H-1C-2H1H0,-23
H-1C2P2H-1P2C2P2H2P-1C-1H-2C1H-2P-1H-1P-2P1P1H-2P-2P-2P-2H-1P-1P-2P1P1H-2P1C-2P-2H1P2P1P1H1P2H-1H-1H-1C2C-1H2C1H1C-2H1C2H2H0,-22
H-2C-2P-1H2P2C-1P2H2P1C-2H1C2H1P-2H1P1P-2P1H1P1P1P1H2P1P-2P-2P-2H-1P2C-1P-2H-1P-1P-2P-1H-2P-1H2H2H-1C2C-1H-2C-2H1C-2H-1C-1H2H0,-23
H-2C-1P2H-1P2C2P2H2P1C1H2C-1H2P2H2P2P1P2H1P1P1P2H1P-2P-2P1P-2H-2P-2C-2P-1H-2P-2P-1P2H-1P-2H-2H-1H-1C-2C-1H2C2H1C1H2C2H1H0,-22
H2C1P-2H-2P-1C-2P-1H-1P2C2H-1C-2H-1P-1H2P-1P-2P-1H2P2P-1P-1H-1P2P-1P2P1H1P1C-2P1H2P1P-2P1H2P1H-2H-2H1C1C2H-1C2H1C1H-2C-2H-2H0,-23
H1C2P-1H-1P-2C-1P-2H-2P-2C-2H-1C-2H-1P2H-1P-2P-2P-1H-2P-1P-2P-1H-2P-2P1P-2P1H2P2C2P1H1P2P1P2H1P2H1H2H2C2C2H1C-2H1C-2H-1C-2H-2H0,-24
H-2C1P2H2P-1C2P2H2P1C-2H1C2H1P-2H-2P-2P-1P-2H-2P-2P1P2H1P2P1P2P1H-2P1C2P2H1P2P2P2H2P-1H-2H-2H-1C2C2H-1C-2H-2C-2H1C-2H-1H0,-23
H-1C-2P1H-2P1C2P2H1P2C-1H-1C2H-1P-2H-1P2P-1P2H1P1P2P1H2P2P2P-1P2H1P1C-2P-2H-2P-2P1P-2H-1P-2H1H1H-2C-2C1H2C2H1C-2H-2C-2H-1H0,-24
H-2C-2P1H1P1C1P2H2P-1C-2H-1C-1H2P1H2P2P2P-1H2P2P1P1H2P2P2P-1P-1H2P-1C-2P-2H-2P-2P-2P-2H-1P-2H-2H-1H-2C1C-2H-1C-1H2C-1H2C1H2H0,-22
